brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
Google,Pixel 4a 6/128GB Just Black,Android,1223,12106.0,11740.0,12999.0,37,5.81,128.0,3140.0,8-2020
Google,Pixel 5 8/128GB Just Black,Android,1165,21879.0,21150.0,24999.0,36,6.0,128.0,4080.0,10-2020
Google,Pixel XL 128GB (Quite Black),Android,452,5899.0,7716.01867219917,9883.410788381743,1,5.5,128.0,3450.0,10-2016
Google,Pixel XL 128GB (Quite Black),Android,462,5899.0,7716.01867219917,9883.410788381743,1,5.5,128.0,3450.0,10-2016
Xiaomi,Poco F2 Pro 6/128GB Electric Purple,Android,1150,12999.0,7716.01867219917,9883.410788381743,1,6.67,128.0,4700.0,5-2020
Xiaomi,Poco M3 4/128GB Black,Android,1116,5372.0,4933.0,6005.0,41,6.53,128.0,6000.0,11-2020
Xiaomi,Poco M3 4/64GB Black,Android,1217,4708.0,4270.0,5345.0,34,6.53,64.0,6000.0,11-2020
Xiaomi,Poco X3 NFC 6/128GB Cobalt Blue,Android,1222,7152.0,6836.0,7999.0,59,6.67,128.0,5160.0,9-2020
Xiaomi,Poco X3 NFC 6/64GB Cobalt Blue,Android,1211,6488.0,6169.0,7499.0,57,6.67,64.0,5160.0,9-2020
Xiaomi,Pocophone F1 6/128GB Blue,Android,946,7231.0,6930.0,7999.0,16,6.18,128.0,4000.0,8-2018
Tecno,Pop 4 Pro BC3 1/16GB Cosmic Shine,Android,639,2314.0,1999.0,2419.0,18,6.52,16.0,5000.0,11-2020
Ulefone,Power 6 4/64GB Black,Android,572,4204.0,3519.0,4520.0,23,6.3,64.0,6350.0,9-2019
Ulefone,Power 6 4/64GB Blue,Android,171,4335.0,4118.0,4780.0,12,6.3,64.0,6350.0,9-2019
Ulefone,Power 6 4/64GB Red,Android,416,4211.0,3999.0,4520.0,16,6.3,64.0,6350.0,10-2019
Ulefone,Power 6 4/64GB Red,Android,406,4211.0,3999.0,4520.0,16,6.3,64.0,6350.0,10-2019
realme,Q 6/64GB Blue,Android,244,5957.0,7716.01867219917,9883.410788381743,1,6.3,64.0,4035.0,3-2020
Cubot,Quest 4/64GB Black,Android,13,4099.0,7716.01867219917,9883.410788381743,1,5.5,64.0,4000.0,2-2020
Motorola,RAZR 2019 XT200-1 Noir Black,Android,827,22713.0,21550.0,24999.0,3,6.4,128.0,2510.0,4-2020
Motorola,RAZR 2019 XT2000-2 Noir Black,Android,972,22760.0,21550.0,28572.0,19,6.2,128.0,2510.0,10-2020
ASUS,ROG Phone 3 Strix 12/128GB Black (90AI0031-M00010),Android,973,18618.0,17970.0,19999.0,5,6.59,128.0,6000.0,9-2020
ASUS,ROG Phone 3 ZS661KS 12/128GB Black (90AI0032-M00180),Android,1140,18993.0,17589.0,20634.0,7,6.59,128.0,6000.0,9-2020
ASUS,ROG Phone 3 ZS661KS 12/256GB Black,Android,1002,21964.0,21377.0,22400.0,5,6.59,256.0,6000.0,9-2020
ASUS,ROG Phone 3 ZS661KS 12/512GB Black,Android,1088,28384.0,27299.0,29999.0,11,6.59,512.0,6000.0,9-2020
ASUS,ROG Phone 8/512GB DualSim Black,Android,112,17510.0,7716.01867219917,9883.410788381743,1,6.0,512.0,4000.0,12-2018
ASUS,ROG Phone 8/512GB DualSim Black,Android,121,17510.0,7716.01867219917,9883.410788381743,1,6.0,512.0,4000.0,12-2018
ASUS,ROG Phone 8/512GB DualSim Black,Android,162,17510.0,7716.01867219917,9883.410788381743,1,6.0,512.0,4000.0,12-2018
Xiaomi,Redmi 10x 4G 4/128GB Blue,Android,1102,5133.0,4649.0,5600.0,10,6.53,128.0,5020.0,6-2020
Xiaomi,Redmi 10x 4G 6/128GB Blue,Android,966,5761.0,5569.0,5999.0,7,6.53,128.0,5020.0,6-2020
Xiaomi,Redmi 4x 2/16GB Black,Android,580,2358.0,2353.0,2363.0,2,5.0,16.0,4100.0,3-2017
Xiaomi,Redmi 4x 2/16GB Gold,Android,597,2358.0,2353.0,2363.0,2,5.0,16.0,4100.0,3-2017
Xiaomi,Redmi 4x 4/64GB Black,Android,1093,2826.0,2775.0,2850.0,4,5.0,64.0,4100.0,8-2017
Xiaomi,Redmi 4x 4/64GB Gold,Android,850,2826.0,2775.0,2850.0,4,5.0,64.0,4100.0,7-2017
Xiaomi,Redmi 5 3/32GB Black,Android,636,2950.0,7716.01867219917,9883.410788381743,1,5.7,32.0,3300.0,12-2017
Xiaomi,Redmi 5 3/32GB Gold,Android,743,3882.0,2940.0,4427.0,4,5.7,32.0,3300.0,12-2017
Xiaomi,Redmi 5 Plus 4/64GB Black,Android,608,3463.0,3458.0,3469.0,2,5.9,64.0,4000.0,12-2017
Xiaomi,Redmi 5 Plus 4/64GB Gold,Android,859,4265.0,3458.0,5349.0,4,5.9,64.0,4000.0,12-2017
Xiaomi,Redmi 5A 2/16GB Gold,Android,715,2420.0,2150.0,2560.0,2,5.0,16.0,3080.0,10-2017
Xiaomi,Redmi 5A 3/32GB Gold,Android,141,2400.0,2350.0,2450.0,2,5.0,32.0,3080.0,4-2018
Xiaomi,Redmi 5A 3/32GB Gray,Android,358,2749.0,2350.0,3449.0,3,5.0,32.0,3080.0,4-2018
Xiaomi,Redmi 5A 3/32GB Gray,Android,366,2749.0,2350.0,3449.0,3,5.0,32.0,3080.0,4-2018
Xiaomi,Redmi 6 3/32GB Black,Android,878,2794.0,2670.0,2877.0,5,5.45,32.0,3000.0,7-2018
Xiaomi,Redmi 6 3/32GB Gold,Android,758,2794.0,2670.0,2877.0,5,5.45,32.0,3000.0,6-2018
Xiaomi,Redmi 6 3/64GB Black,Android,667,3054.0,7716.01867219917,9883.410788381743,1,5.45,64.0,3000.0,10-2018
Xiaomi,Redmi 6 3/64GB Gold,Android,343,3193.0,3054.0,3333.0,2,5.45,64.0,3000.0,10-2018
Xiaomi,Redmi 6 3/64GB Gold,Android,362,3193.0,3054.0,3333.0,2,5.45,64.0,3000.0,10-2018
Xiaomi,Redmi 6 4/64GB Black,Android,760,3480.0,2995.0,4654.0,5,5.45,64.0,3000.0,8-2018
Xiaomi,Redmi 6 Pro 3/32GB Black,Android,657,3317.0,3233.0,3402.0,2,5.84,32.0,4000.0,7-2018
Xiaomi,Redmi 6 Pro 4/64GB Black,Android,733,3627.0,3550.0,3675.0,3,5.84,64.0,4000.0,7-2018
Xiaomi,Redmi 7 4/64GB Blue,Android,176,3671.0,3539.0,3785.0,4,6.26,64.0,4000.0,3-2019
Xiaomi,Redmi 7 4/64GB Blue,Android,212,3671.0,3539.0,3785.0,4,6.26,64.0,4000.0,3-2019
Xiaomi,Redmi 7a 2/16GB Black,Android,435,3248.0,7716.01867219917,9883.410788381743,1,5.45,16.0,4000.0,7-2019
Xiaomi,Redmi 7a 3/32GB Black,Android,999,3468.0,3248.0,3762.0,6,5.45,32.0,4000.0,7-2019
Xiaomi,Redmi 8 3/32GB Black,Android,1007,3559.0,3480.0,3599.0,3,6.22,32.0,5000.0,10-2019
Xiaomi,Redmi 8 4/64GB Blue,Android,1188,3840.0,3449.0,4286.0,31,6.22,64.0,5000.0,10-2019
Xiaomi,Redmi 8A 3/32GB Black,Android,866,3219.0,7716.01867219917,9883.410788381743,1,6.22,32.0,5000.0,3-2020
Xiaomi,Redmi 8A 4/64GB Black,Android,1158,3503.0,3315.0,3950.0,28,6.22,64.0,5000.0,4-2020
Xiaomi,Redmi 9 3/32GB Grey NFC,Android,1151,4047.0,3795.0,4854.0,69,6.53,32.0,5020.0,6-2020
Xiaomi,Redmi 9 3/32GB Purple no NFC,Android,654,4099.0,3733.0,4840.0,11,6.53,32.0,5020.0,11-2020
Xiaomi,Redmi 9 4/128GB Blue (no NFC),Android,367,4960.0,4690.0,5588.0,8,6.53,128.0,5020.0,10-2020
Xiaomi,Redmi 9 4/128GB Blue (no NFC),Android,359,4960.0,4690.0,5588.0,8,6.53,128.0,5020.0,10-2020
Xiaomi,Redmi 9 4/128GB Green (no NFC),Android,263,4822.0,4740.0,4929.0,3,6.53,128.0,5020.0,10-2020
Xiaomi,Redmi 9 4/128GB Green (no NFC),Android,275,4822.0,4740.0,4929.0,3,6.53,128.0,5020.0,10-2020
Xiaomi,Redmi 9 4/128GB Grey (no NFC),Android,615,4861.0,4638.0,5238.0,14,6.53,128.0,5020.0,10-2020
Xiaomi,Redmi 9 4/128GB Pink (no NFC),Android,748,4846.0,4690.0,5029.0,14,6.53,128.0,5020.0,10-2020
Xiaomi,Redmi 9 4/64GB Grey NFC,Android,1206,4492.0,4295.0,5254.0,47,6.53,64.0,5020.0,6-2020
Xiaomi,Redmi 9 4/64Gb Pink (no NFC),Android,976,4316.0,4077.0,4745.0,8,6.53,64.0,5020.0,11-2020
Xiaomi,Redmi 9 6/128GB Grey (no NFC),Android,1015,5179.0,4740.0,5663.0,13,6.53,128.0,5020.0,10-2020
Xiaomi,Redmi 9A 2/32GB Granite Gray,Android,1142,3163.0,2898.0,4155.0,62,6.53,32.0,5000.0,7-2020
Xiaomi,Redmi 9C 2/32GB Midnight Gray,Android,934,3490.0,3293.0,4302.0,36,6.53,32.0,5000.0,8-2020
Xiaomi,Redmi 9C 3/64GB Midnight Gray,Android,1123,3778.0,3697.0,4499.0,10,6.53,64.0,5000.0,8-2020
Xiaomi,Redmi 9C NFC 2/32GB Midnight Gray,Android,863,3484.0,3199.0,3809.0,29,6.53,32.0,5000.0,8-2020
Xiaomi,Redmi 9C NFC 3/64GB Midnight Gray,Android,796,4256.0,3599.0,4920.0,3,6.53,64.0,5000.0,8-2020
Xiaomi,Redmi 9T 4/128GB Twilight Blue,Android,1107,6064.0,5847.0,6600.0,10,6.53,128.0,6000.0,1-2021
Xiaomi,Redmi 9T 4/64GB Sunrise Orange,Android,544,5495.0,7716.01867219917,9883.410788381743,2,6.53,64.0,6000.0,1-2021
Xiaomi,Redmi K30 6/128GB Purple,Android,582,8000.0,7850.0,8200.0,3,6.67,128.0,4500.0,5-2020
Xiaomi,Redmi K30 8/128GB Purple,Android,1138,7725.0,7350.0,8499.0,16,6.67,128.0,4500.0,5-2020
Xiaomi,Redmi K30 8/256GB Red,Android,699,8577.0,8220.0,9214.0,7,6.67,256.0,4500.0,5-2020
Xiaomi,Redmi K30 Pro 6/128GB White,Android,963,14108.0,7716.01867219917,9883.410788381743,1,6.67,128.0,4700.0,5-2020
Xiaomi,Redmi Note 4 3/32GB (Gray),Android,669,2819.0,7716.01867219917,9883.410788381743,1,5.5,32.0,4100.0,11-2016
Xiaomi,Redmi Note 4 3/64GB (Gold),Android,255,2931.0,7716.01867219917,9883.410788381743,1,5.5,64.0,4100.0,9-2016
Xiaomi,Redmi Note 4 3/64GB (Gold),Android,267,2931.0,7716.01867219917,9883.410788381743,1,5.5,64.0,4100.0,9-2016
Xiaomi,Redmi Note 4x 3/32GB Black,Android,945,2675.0,2560.0,2789.0,4,5.5,32.0,4100.0,2-2017
Xiaomi,Redmi Note 4x 4/64GB Black,Android,1127,2809.0,2730.0,2889.0,2,5.5,64.0,4100.0,5-2017
Xiaomi,Redmi Note 4x 4/64GB Gold,Android,781,2809.0,2730.0,2889.0,2,5.5,64.0,4100.0,5-2017
Xiaomi,Redmi Note 5 3/32GB Black,Android,937,3320.0,3316.0,3325.0,2,5.9,32.0,4000.0,5-2018
Xiaomi,Redmi Note 5 3/32GB Gold,Android,717,3671.0,3260.0,4779.0,4,5.9,32.0,4000.0,5-2018
Xiaomi,Redmi Note 5 3/32GB Rose Gold,Android,347,3595.0,3377.0,3814.0,4,5.9,32.0,4000.0,5-2018
Xiaomi,Redmi Note 5 4/64GB Gold,Android,1120,3451.0,2999.0,3639.0,5,5.99,64.0,4000.0,5-2018
Xiaomi,Redmi Note 6 Pro 3/32GB Blue,Android,514,3599.0,7716.01867219917,9883.410788381743,1,6.26,32.0,4000.0,10-2018
Xiaomi,Redmi Note 6 Pro 4/64GB Blue,Android,420,5010.0,4873.0,5147.0,2,6.26,64.0,4000.0,10-2018
Xiaomi,Redmi Note 6 Pro 4/64GB Rose Gold,Android,392,5010.0,4873.0,5147.0,2,6.26,64.0,4000.0,10-2018
Xiaomi,Redmi Note 7 4/64GB Black,Android,1068,4323.0,4250.0,4459.0,3,6.3,64.0,4000.0,1-2019
Xiaomi,Redmi Note 8 3/32GB Blue,Android,971,4304.0,4299.0,4309.0,2,6.3,32.0,4000.0,11-2019
Xiaomi,Redmi Note 8 4/128GB Black,Android,912,5261.0,4999.0,5701.0,8,6.3,128.0,4000.0,10-2019
Xiaomi,Redmi Note 8 4/64GB Blue,Android,1171,4888.0,4499.0,5275.0,11,6.3,64.0,4000.0,9-2019
Xiaomi,Redmi Note 8 6/128GB Blue,Android,967,5514.0,5260.0,5990.0,7,6.3,128.0,4000.0,9-2019
Xiaomi,Redmi Note 8 6/64GB White,Android,771,5164.0,4999.0,5329.0,2,6.3,64.0,4000.0,8-2020
Xiaomi,Redmi Note 8 Pro 6/128GB Green,Android,1125,6811.0,6435.0,7264.0,31,6.53,128.0,4500.0,9-2019
Xiaomi,Redmi Note 8 Pro 6/64GB Green,Android,1193,6164.0,5699.0,6600.0,39,6.53,64.0,4500.0,9-2019
Xiaomi,Redmi Note 8 Pro 8/128GB White,Android,891,6630.0,7716.01867219917,9883.410788381743,1,6.53,128.0,4500.0,5-2020
Xiaomi,Redmi Note 8T 3/32GB Grey,Android,607,6600.0,7716.01867219917,9883.410788381743,1,6.3,32.0,4000.0,11-2019
Xiaomi,Redmi Note 8T 4/64GB Grey,Android,1141,4899.0,7716.01867219917,9883.410788381743,1,6.3,64.0,4000.0,11-2019
Xiaomi,Redmi Note 9 3/64GB Grey (no NFC),Android,465,4834.0,4773.0,4895.0,2,6.53,64.0,5020.0,7-2020
Xiaomi,Redmi Note 9 3/64GB Grey NFC,Android,1170,5085.0,4649.0,6099.0,45,6.53,64.0,5020.0,5-2020
Xiaomi,Redmi Note 9 4/128GB Grey NFC,Android,1200,5648.0,5399.0,6353.0,49,6.53,128.0,5020.0,5-2020
Xiaomi,Redmi Note 9 4/128GB White (no NFC),Android,646,5210.0,5104.0,5489.0,5,6.53,128.0,5020.0,7-2020
Xiaomi,Redmi Note 9 Pro 4/64GB Interstellar Grey,Android,757,7014.0,6999.0,7030.0,2,6.67,64.0,5020.0,11-2020
Xiaomi,Redmi Note 9 Pro 6/128GB Grey,Android,1219,7427.0,7025.0,7999.0,99,6.67,128.0,5020.0,5-2020
Xiaomi,Redmi Note 9 Pro 6/64GB Green,Android,1201,6820.0,6395.0,7204.0,102,6.67,64.0,5020.0,5-2020
Xiaomi,Redmi Note 9S 4/64GB Grey,Android,1196,5754.0,5295.0,6555.0,30,6.67,64.0,5020.0,4-2020
Xiaomi,Redmi Note 9S 6/128GB Grey,Android,1137,6576.0,6232.0,7239.0,16,6.67,128.0,5020.0,4-2020
Xiaomi,Redmi Note 9T 4/128GB Nightfall Black,Android,763,8442.0,7780.0,8999.0,6,6.53,128.0,5000.0,1-2021
Xiaomi,Redmi Note 9T 4/64GB Daybreak Purple,Android,958,7682.0,6999.0,8499.0,10,6.53,64.0,5000.0,1-2021
OPPO,Reno 4 Lite 8/128GB Magic Blue,Android,991,10221.0,8668.0,12760.0,57,6.43,128.0,4025.0,9-2020
OPPO,Reno 4 Pro 8/256GB Starry Night,Android,1020,15361.0,13399.0,18478.0,54,6.5,256.0,4000.0,9-2020
OPPO,Reno 6/256GB Ocean Green,Android,751,10341.0,9929.0,10699.0,11,6.4,256.0,3765.0,4-2020
OPPO,Reno2 8/256GB Ocean Blue,Android,1060,12535.0,12020.0,13036.0,20,6.5,256.0,4000.0,12-2019
OPPO,Reno2 Z 8/128GB Black,Android,974,8450.0,8120.0,8999.0,20,6.5,128.0,4000.0,12-2019
OPPO,Reno4 Z 5G 8/128GB Black,Android,349,10974.0,10750.0,11369.0,9,6.57,128.0,4000.0,10-2020
Ulefone,S1 1/8GB Black,Android,34,1697.0,1594.0,1799.0,3,5.5,8.0,3000.0,11-2018
Ulefone,S1 1/8GB Black,Android,84,1697.0,1594.0,1799.0,3,5.5,8.0,3000.0,11-2018
Bluboo,S1 Black,Android,58,3032.0,3015.0,3050.0,2,5.5,64.0,3500.0,10-2017
Philips,S260 Black,Android,643,1499.0,7716.01867219917,9883.410788381743,1,5.45,8.0,2000.0,12-2019
CAT,S31 Black,Android,591,6718.0,6199.0,8668.0,12,4.7,16.0,4000.0,2-2018
DOOGEE,S40 3/32GB Black,Android,924,2939.0,2740.0,3699.0,20,5.5,32.0,4650.0,8-2019
DOOGEE,S40 Lite 2/16GB Black,Android,288,2707.0,2199.0,3029.0,17,5.5,16.0,4650.0,8-2020
DOOGEE,S40 Lite 2/16GB Black,Android,300,2707.0,2199.0,3029.0,17,5.5,16.0,4650.0,8-2020
DOOGEE,S40 Lite 2/16GB Black,Android,324,2707.0,2199.0,3029.0,17,5.5,16.0,4650.0,8-2020
DOOGEE,S40 Pro 4/64GB Black,Android,552,3590.0,3269.0,3795.0,10,5.45,64.0,4650.0,11-2020
DOOGEE,S40 Pro 4/64GB Black,Android,557,3590.0,3269.0,3795.0,10,5.45,64.0,4650.0,11-2020
CAT,S42 Dual Black,Android,631,9148.0,8800.0,9699.0,12,5.5,32.0,4200.0,9-2020
Lenovo,S5 4/64GB Pink,Android,498,3245.0,3230.0,3260.0,2,5.7,64.0,3000.0,7-2019
Lenovo,S5 Pro 6/64GB Black,Android,727,4183.0,4149.0,4218.0,2,6.2,64.0,3500.0,3-2019
Lenovo,S5 Pro 6/64Gb Blue,Android,432,3849.0,7716.01867219917,9883.410788381743,1,6.2,64.0,3500.0,8-2019
Lenovo,S5 Pro 6/64Gb Gold,Android,586,3957.0,3799.0,4149.0,5,6.2,64.0,3500.0,8-2019
CAT,S52,Android,784,13259.0,11190.0,17896.0,39,5.65,64.0,3100.0,11-2019
DOOGEE,S55 4/64GB Black,Android,647,3527.0,3370.0,3689.0,8,5.5,64.0,5500.0,2-2019
Philips,S561 3/32GB Black,Android,862,2872.0,2699.0,2908.0,17,5.45,32.0,4000.0,1-2020
DOOGEE,S58 Pro 6/64GB Black,Android,986,4998.0,4270.0,5999.0,22,5.71,64.0,5180.0,9-2020
CAT,S60,Android,809,10977.0,10537.0,11628.0,31,4.7,32.0,3800.0,8-2016
DOOGEE,S60 Lite 4/32GB Black,Android,297,3789.0,3549.0,4161.0,7,5.2,32.0,5580.0,5-2018
DOOGEE,S60 Lite 4/32GB Black,Android,336,3789.0,3549.0,4161.0,7,5.2,32.0,5580.0,5-2018
CAT,S61 Black,Android,777,25649.0,18730.0,31317.0,53,5.2,64.0,4500.0,8-2018
CAT,S62 Pro,Android,1051,19229.0,18750.0,20698.0,21,5.7,128.0,4000.0,9-2020
DOOGEE,S68 Pro 6/128GB Black,Android,848,6680.0,5410.0,8699.0,36,5.9,128.0,6300.0,1-2020
DOOGEE,S88 Pro 6/128GB Black,Android,1053,6514.0,5439.0,7299.0,13,6.3,128.0,10000.0,8-2020
DOOGEE,S90C 4/128GB Black,Android,476,5612.0,4899.0,6128.0,6,6.18,128.0,5050.0,8-2020
DOOGEE,S90C 4/64GB Black,Android,89,5299.0,7716.01867219917,9883.410788381743,1,6.18,64.0,5050.0,12-2019
DOOGEE,S90C 4/64GB Black,Android,39,5299.0,7716.01867219917,9883.410788381743,1,6.18,64.0,5050.0,12-2019
DOOGEE,S90C 4/64GB Black,Android,98,5299.0,7716.01867219917,9883.410788381743,1,6.18,64.0,5050.0,12-2019
DOOGEE,S90C 4/64GB GIFT Orange,Android,68,8071.0,5649.0,9418.0,6,6.18,64.0,5050.0,4-2020
DOOGEE,S95 Pro 8/128GB Black,Android,955,8904.0,8599.0,9499.0,13,6.3,128.0,5150.0,2-2020
DOOGEE,S95 Pro 8/256GB Mineral Black,Android,445,9430.0,9249.0,9649.0,7,6.3,256.0,5150.0,7-2020
DOOGEE,S96 Pro 8/128GB Black,Android,534,7791.0,7599.0,8237.0,8,6.22,128.0,6350.0,1-2021
DOOGEE,S96 Pro 8/128GB Green,Android,139,7842.0,7599.0,8237.0,5,6.22,128.0,6350.0,1-2021
DOOGEE,S96 Pro 8/128GB Orange,Android,438,7903.0,7679.0,8237.0,4,6.22,128.0,6350.0,1-2021
Archos,Sense 55DC 16GB Black,Android,51,1799.0,7716.01867219917,9883.410788381743,1,5.5,16.0,3000.0,6-2018
Archos,Sense 55DC 16GB Gold,Android,99,2299.0,7716.01867219917,9883.410788381743,5,5.5,16.0,3000.0,3-2018
Archos,Sense 55DC 16GB Gold,Android,40,2299.0,7716.01867219917,9883.410788381743,5,5.5,16.0,3000.0,3-2018
Archos,Sense 55DC 16GB Gold,Android,90,2299.0,7716.01867219917,9883.410788381743,5,5.5,16.0,3000.0,3-2018
Archos,Sense 55S 16GB Black,Android,72,2775.0,2222.0,2899.0,8,5.5,16.0,3000.0,3-2018
Assistant,Shine AS-5435 Blue,Android,60,1599.0,7716.01867219917,9883.410788381743,1,5.0,16.0,2000.0,6-2017
Vodafone,Smart Ultra Dark Gray,Android,593,2142.0,1785.0,2499.0,2,5.5,16.0,2960.0,1-2017
Tecno,Spark 4 KC2 3/32GB Royal Purple,Android,57,2999.0,7716.01867219917,9883.410788381743,3,6.52,32.0,4000.0,11-2019
Tecno,Spark 4 Lite 2/32GB Midnight Black (4895180754593),Android,656,2321.0,2111.0,2599.0,6,6.52,32.0,4000.0,5-2020
Tecno,Spark 5 Pro KD7 4/128GB DS Spark Orange,Android,1058,3762.0,3333.0,3999.0,49,6.6,128.0,5000.0,7-2020
Tecno,Spark 5 Pro KD7 4/64GB DS Spark Orange,Android,1074,3583.0,3177.0,3799.0,51,6.6,64.0,5000.0,7-2020
Tecno,Spark 6 Go KE5 2/32GB Aqua Blue (4895180762383),Android,837,2769.0,2497.0,2899.0,38,6.52,32.0,5000.0,10-2020
Tecno,Spark 6 Go KE5j 3/64GB Aqua Blue (4895180762918),Android,799,3193.0,2899.0,3399.0,34,6.52,64.0,5000.0,11-2020
Tecno,Spark 6 KE7 4/128GB Comet Black (4895180762079),Android,1005,4129.0,3740.0,4399.0,45,6.8,128.0,5000.0,11-2020
Tecno,Spark 6 KE7 4/64GB Ocean Blue (4895180762024),Android,983,3750.0,3399.0,3999.0,44,6.8,64.0,5000.0,11-2020
Microsoft,Surface Duo 6GB/256GB (TGM-00001),Android,501,44232.0,42999.0,46879.0,5,8.1,256.0,3577.0,1-2021
Vernee,T3 Pro 3/16GB Black,Android,649,1949.0,7716.01867219917,9883.410788381743,1,5.5,16.0,4080.0,12-2018
Vernee,T3 Pro 3/16GB Black,Android,648,1949.0,7716.01867219917,9883.410788381743,1,5.5,16.0,4080.0,12-2018
Elephone,U 6/128GB Black,Android,518,5095.0,4897.0,5400.0,3,5.99,128.0,3620.0,11-2019
HTC,U11 4/64GB Black 99HAMB075-00,Android,682,5649.0,5399.0,5899.0,2,5.5,64.0,3000.0,6-2017
HTC,U11 4/64GB White,Android,20,5899.0,7716.01867219917,9883.410788381743,1,5.5,64.0,3000.0,6-2017
HTC,U20 5G 8/256GB White,Android,579,19649.0,18895.0,20999.0,10,6.8,256.0,5000.0,11-2020
Elephone,U3H 8/256GB Black,Android,372,6615.0,6499.0,6726.0,3,6.53,256.0,3500.0,6-2020
Elephone,U3H 8/256GB Black,Android,354,6615.0,6499.0,6726.0,3,6.53,256.0,3500.0,6-2020
Honor,V10 6/128GB Dual Beach Gold,Android,231,6980.0,7716.01867219917,9883.410788381743,1,5.9,128.0,3750.0,1-2018
vivo,V20 8/128GB Midnight Jazz,Android,894,11632.0,10420.0,11999.0,26,6.44,128.0,4000.0,10-2020
vivo,V20 8/128GB Sunset Melody,Android,935,11360.0,10499.0,11999.0,9,6.44,128.0,4000.0,10-2020
vivo,V20 SE 8/128GB Gravity Black,Android,684,8762.0,7869.0,8999.0,9,6.44,128.0,4100.0,10-2020
LG,V40 ThinQ 4/64GB Aurora Black,Android,919,6874.0,6699.0,7049.0,2,6.4,128.0,3300.0,11-2019
LG,V50 ThinQ 5G 6/128GB Single Sim Black,Android,1081,9798.0,9299.0,10099.0,3,6.4,128.0,4000.0,10-2019
LG,V50S ThinQ 5G 8/256GB Aurora Black,Android,1100,10499.0,9999.0,10999.0,2,6.4,256.0,4000.0,5-2020
Honor,V9 6/64GB Red,Android,344,6186.0,6102.0,6270.0,2,5.7,64.0,4000.0,10-2018
Honor,V9 6/64GB Red,Android,363,6186.0,6102.0,6270.0,2,5.7,64.0,4000.0,10-2018
LG,Velvet 5G LM-G900EM 6/128GB Aurora Gray,Android,779,15525.0,15169.0,16016.0,7,6.8,128.0,4300.0,12-2020
Oukitel,WP1 4/64GB Black,Android,9,3404.0,3299.0,3509.0,2,5.5,64.0,5000.0,2-2019
Oukitel,WP2 4/64GB Black,Android,681,4449.0,4390.0,4549.0,7,6.0,64.0,10000.0,2-2019
Oukitel,WP2 4/64GB Gold,Android,33,4433.0,4360.0,4539.0,3,6.0,64.0,10000.0,2-2019
Oukitel,WP5 3/32GB Black,Android,728,3149.0,2999.0,3449.0,3,5.5,32.0,8000.0,4-2020
Oukitel,WP5 Pro 4/64GB Black,Android,969,3813.0,3719.0,3949.0,14,5.5,64.0,8000.0,8-2020
Oukitel,WP6 4/128GB Black,Android,1085,5231.0,4960.0,5759.0,13,6.3,128.0,10000.0,9-2020
Oukitel,WP6 6/128GB Black,Android,939,6628.0,6365.0,7040.0,16,6.3,128.0,10000.0,6-2020
Oukitel,WP7 8/128GB Black,Android,932,9981.0,9072.0,12179.0,21,6.53,128.0,8000.0,6-2020
Oukitel,WP8 Pro 4/64GB Black,Android,820,4897.0,3810.0,13499.0,11,6.49,64.0,5000.0,11-2020
Vernee,X 4/64GB Black,Android,766,2823.0,2797.0,2850.0,2,6.0,64.0,6200.0,10-2018
Samsung,X Cover 4s G398F (SM-G398FZKD),Android,944,7130.0,5630.0,7499.0,33,5.0,32.0,2800.0,8-2019
LG,X Screen 16GB Single K500n White,Android,348,2749.0,2699.0,2799.0,2,4.93,16.0,2300.0,10-2019
Sigma mobile,X-TREME PQ39 ULTRA Black,Android,723,9323.0,7999.0,9555.0,37,5.5,128.0,9000.0,11-2020
Sigma mobile,X-TREME PQ39 ULTRA Black-Green,Android,485,9348.0,8070.0,9555.0,23,5.5,128.0,9000.0,11-2020
Sigma mobile,X-TREME PQ54 MAX,Android,903,6883.0,5999.0,7408.0,27,5.7,64.0,6500.0,11-2020
Sigma mobile,X-style S3500 sKai Black,KAIOS,832,1036.0,899.0,1059.0,42,2.4,4.0,2000.0,9-2019
Sigma mobile,X-treme PQ20 Black,Android,822,2552.0,2199.0,3399.0,42,5.0,8.0,5000.0,8-2019
Sigma mobile,X-treme PQ20 Black Orange,Android,360,2546.0,2280.0,3399.0,39,5.0,8.0,5000.0,8-2019
Sigma mobile,X-treme PQ20 Black Orange,Android,368,2546.0,2280.0,3399.0,39,5.0,8.0,5000.0,8-2019
Sigma mobile,X-treme PQ24 Black,Android,154,2999.0,7716.01867219917,9883.410788381743,1,5.0,8.0,5000.0,1-2017
Sigma mobile,X-treme PQ24 Black/Orange,Android,3,2999.0,7716.01867219917,9883.410788381743,1,5.0,8.0,5000.0,1-2017
Sigma mobile,X-treme PQ29 Black,Android,237,4175.0,3999.0,4486.0,27,5.0,16.0,5000.0,4-2019
Sigma mobile,X-treme PQ29 Black-Orange,Android,371,4074.0,3680.0,4455.0,25,5.0,16.0,5000.0,4-2019
Sigma mobile,X-treme PQ29 Black-Orange,Android,353,4074.0,3680.0,4455.0,25,5.0,16.0,5000.0,4-2019
Sigma mobile,X-treme PQ36 Black,Android,812,4606.0,4399.0,4777.0,8,5.45,32.0,5000.0,4-2020
